id,suhu,humidity,gas,created_at
56614,30.1,78.0,49327500.0,2026-05-04 16:42:49
56615,30.1,78.0,56379600.0,2026-05-04 16:42:50
56616,30.1,78.0,61832000.0,2026-05-04 16:42:51
56617,30.1,78.0,49327500.0,2026-05-04 16:42:52
56618,30.1,78.0,49327500.0,2026-05-04 16:42:53
56619,30.1,78.0,41620200.0,2026-05-04 16:42:54
56620,30.1,78.0,61832000.0,2026-05-04 16:42:55
56621,30.1,78.0,56379600.0,2026-05-04 16:42:56
56622,30.1,78.0,53889700.0,2026-05-04 16:42:57
56623,30.1,78.0,59023100.0,2026-05-04 16:42:58
56624,30.1,78.0,32766900.0,2026-05-04 16:42:59
56625,30.1,78.0,82997400.0,2026-05-04 16:43:00
56626,30.1,78.0,71390400.0,2026-05-04 16:43:01
56627,30.1,78.0,39944000.0,2026-05-04 16:43:02
56628,30.1,78.0,59023100.0,2026-05-04 16:43:03
56629,30.1,78.0,59023100.0,2026-05-04 16:43:04
56630,30.1,78.0,41620200.0,2026-05-04 16:43:06
56631,30.1,78.0,38355100.0,2026-05-04 16:43:07
56632,30.1,78.0,39944000.0,2026-05-04 16:43:08
56633,30.1,78.0,49327500.0,2026-05-04 16:43:09
56634,30.1,78.0,61832000.0,2026-05-04 16:43:10
56635,30.1,78.0,41620200.0,2026-05-04 16:43:11
56636,30.1,78.0,56379600.0,2026-05-04 16:43:12
56637,30.1,78.0,56379600.0,2026-05-04 16:43:13
56638,30.1,78.0,53889700.0,2026-05-04 16:43:14
56639,30.1,78.0,59023100.0,2026-05-04 16:43:15
56640,30.1,78.0,56379600.0,2026-05-04 16:43:16
56641,30.1,78.0,49327500.0,2026-05-04 16:43:18
56642,30.1,78.0,41620200.0,2026-05-04 16:43:20
56643,30.1,78.0,49327500.0,2026-05-04 16:43:22
56644,30.1,78.0,5021250.0,2026-05-04 16:43:24
56645,30.1,78.0,47236000.0,2026-05-04 16:43:28
56646,30.1,78.0,17482600.0,2026-05-04 16:43:30
56647,30.1,78.0,47236000.0,2026-05-04 16:43:32
56648,30.1,78.0,53889700.0,2026-05-04 16:43:34
56649,30.1,78.0,61832000.0,2026-05-04 16:43:36
56650,30.1,78.0,47236000.0,2026-05-04 16:43:38
56651,30.1,78.0,41620200.0,2026-05-04 16:43:40
56652,30.1,78.0,41620200.0,2026-05-04 16:43:42
56653,30.1,78.0,38355100.0,2026-05-04 16:43:44
56654,30.1,78.0,39944000.0,2026-05-04 16:43:46
56655,30.1,78.0,47236000.0,2026-05-04 16:43:48
56656,30.1,78.0,68000600.0,2026-05-04 16:43:50
56657,30.1,78.0,49327500.0,2026-05-04 16:43:52
56658,30.1,78.0,49327500.0,2026-05-04 16:43:54
56659,30.1,78.0,53889700.0,2026-05-04 16:43:56
56660,30.1,78.0,49327500.0,2026-05-04 16:43:58
56661,30.1,77.0,49327500.0,2026-05-04 16:44:00
56662,30.1,77.0,56379600.0,2026-05-04 16:44:04
56663,30.1,78.0,61832000.0,2026-05-04 16:44:06
56664,30.1,77.0,41620200.0,2026-05-04 16:44:08
56665,30.1,78.0,53889700.0,2026-05-04 16:44:10
56666,30.1,78.0,51542400.0,2026-05-04 16:44:12
56667,30.1,77.0,53889700.0,2026-05-04 16:44:14
56668,30.1,78.0,53889700.0,2026-05-04 16:44:16
56669,30.0,77.0,45259400.0,2026-05-04 16:44:18
56670,30.0,78.0,1487660.0,2026-05-04 16:44:20
56671,30.1,78.0,145690000.0,2026-05-04 16:44:22
56672,30.0,78.0,39944000.0,2026-05-04 16:44:24
56673,30.0,78.0,31538600.0,2026-05-04 16:44:26
56674,30.0,78.0,36848000.0,2026-05-04 16:44:28
56675,30.0,78.0,53889700.0,2026-05-04 16:44:30
56676,30.0,78.0,39944000.0,2026-05-04 16:44:32
56677,30.0,78.0,49327500.0,2026-05-04 16:44:34
56678,30.0,78.0,51542400.0,2026-05-04 16:44:36
56679,30.0,78.0,41620200.0,2026-05-04 16:44:38
56680,30.0,78.0,39944000.0,2026-05-04 16:44:40
56681,30.0,78.0,47236000.0,2026-05-04 16:44:42
56682,30.0,78.0,32766900.0,2026-05-04 16:44:44
56683,30.0,78.0,38355100.0,2026-05-04 16:44:46
56684,30.0,78.0,32766900.0,2026-05-04 16:44:48
56685,30.0,78.0,32766900.0,2026-05-04 16:44:50
56686,30.0,78.0,64819800.0,2026-05-04 16:44:52
56687,30.0,78.0,49327500.0,2026-05-04 16:44:54
56688,30.0,78.0,49327500.0,2026-05-04 16:44:56
56689,30.0,78.0,31538600.0,2026-05-04 16:44:58
56690,30.0,78.0,41620200.0,2026-05-04 16:45:00
56691,30.0,78.0,32766900.0,2026-05-04 16:45:02
56692,30.0,78.0,56379600.0,2026-05-04 16:45:04
56693,30.0,78.0,39944000.0,2026-05-04 16:45:06
56694,30.1,78.0,36848000.0,2026-05-04 16:45:08
56695,30.0,78.0,34058500.0,2026-05-04 16:45:10
56696,30.1,78.0,31538600.0,2026-05-04 16:45:12
56697,30.1,78.0,41620200.0,2026-05-04 16:45:14
56698,30.0,78.0,31538600.0,2026-05-04 16:45:16
56699,30.1,78.0,32766900.0,2026-05-04 16:45:18
56700,30.0,78.0,28196400.0,2026-05-04 16:45:20
56701,30.1,78.0,45259400.0,2026-05-04 16:45:22
56702,30.1,78.0,31538600.0,2026-05-04 16:45:24
56703,30.0,79.0,145690000.0,2026-05-04 16:50:54
56704,30.0,79.0,155069000.0,2026-05-04 17:02:09
56705,29.9,82.0,228979.0,2026-05-04 17:16:42
56706,29.9,82.0,32605.2,2026-05-04 17:17:55
56707,29.7,81.0,636956.0,2026-05-04 17:28:01
56708,29.4,87.0,31538600.0,2026-05-04 17:49:37
56709,29.4,88.0,3485530.0,2026-05-04 17:51:09
56710,29.3,87.0,145690000.0,2026-05-04 18:07:39
56711,29.3,88.0,137050000.0,2026-05-04 18:07:41
56712,29.3,88.0,129077000.0,2026-05-04 18:07:43
56713,29.3,88.0,121708000.0,2026-05-04 18:07:45
56714,29.3,88.0,75006700.0,2026-05-04 18:07:47
56715,29.3,89.0,64819800.0,2026-05-04 18:07:49
56716,29.3,88.0,75006700.0,2026-05-04 18:07:51
56717,29.3,88.0,71390400.0,2026-05-04 18:07:53
56718,29.3,88.0,165267000.0,2026-05-04 18:07:55
56719,29.3,89.0,102691000.0,2026-05-04 18:07:57
56720,29.3,89.0,87416600.0,2026-05-04 18:07:59
56721,29.3,89.0,53889700.0,2026-05-04 18:08:01
56722,29.3,88.0,64819800.0,2026-05-04 18:08:03
56723,29.3,89.0,45259400.0,2026-05-04 18:08:05
56724,29.3,88.0,61832000.0,2026-05-04 18:08:07
56725,29.3,89.0,61832000.0,2026-05-04 18:08:09
56726,29.3,88.0,53889700.0,2026-05-04 18:08:11
56727,29.3,88.0,87416600.0,2026-05-04 18:08:13
56728,29.3,89.0,28196400.0,2026-05-04 18:08:15
56729,29.3,88.0,10012400.0,2026-05-04 18:08:17
56730,29.3,89.0,4909810.0,2026-05-04 18:08:19
56731,29.3,89.0,205285.0,2026-05-04 18:08:21
56732,29.3,89.0,3708550.0,2026-05-04 18:08:23
56733,29.3,89.0,5375290.0,2026-05-04 18:08:25
56734,29.3,89.0,4034430.0,2026-05-04 18:08:27
56735,29.3,89.0,4397000.0,2026-05-04 18:08:29
56736,29.3,89.0,4121440.0,2026-05-04 18:08:31
56737,29.3,88.0,4909810.0,2026-05-04 18:08:33
56738,29.3,89.0,2798230.0,2026-05-04 18:08:35
56739,29.3,88.0,5021250.0,2026-05-04 18:08:37
56740,29.3,88.0,4493970.0,2026-05-04 18:08:39
56741,29.3,89.0,5021250.0,2026-05-04 18:08:41
56742,29.3,88.0,4493970.0,2026-05-04 18:08:43
56743,29.3,88.0,7905750.0,2026-05-04 18:08:45
56744,29.3,89.0,5628940.0,2026-05-04 18:08:47
56745,29.3,89.0,5135900.0,2026-05-04 18:08:49
56746,29.3,89.0,6183320.0,2026-05-04 18:08:51
56747,29.3,88.0,5375290.0,2026-05-04 18:08:53
56748,29.3,89.0,7151560.0,2026-05-04 18:08:55
56749,29.3,89.0,6486470.0,2026-05-04 18:08:57
56750,29.3,89.0,5375290.0,2026-05-04 18:08:59
56751,29.3,89.0,7331200.0,2026-05-04 18:09:01
56752,29.3,88.0,10288800.0,2026-05-04 18:09:03
56753,29.3,88.0,6332600.0,2026-05-04 18:09:05
56754,29.3,89.0,7708070.0,2026-05-04 18:09:07
56755,29.3,88.0,8320900.0,2026-05-04 18:09:09
56756,29.3,88.0,5761430.0,2026-05-04 18:09:11
56757,29.3,89.0,5761430.0,2026-05-04 18:09:13
56758,29.3,89.0,5253880.0,2026-05-04 18:09:15
56759,29.3,89.0,4909810.0,2026-05-04 18:09:17
56760,29.3,88.0,4909810.0,2026-05-04 18:09:19
56761,29.3,89.0,6486470.0,2026-05-04 18:09:21
56762,29.3,88.0,5253880.0,2026-05-04 18:09:23
56763,29.3,89.0,2967530.0,2026-05-04 18:09:25
56764,29.3,89.0,3867200.0,2026-05-04 18:09:27
56765,29.3,89.0,3346100.0,2026-05-04 18:09:29
56766,29.3,89.0,5375290.0,2026-05-04 18:09:31
56767,29.4,89.0,5021250.0,2026-05-04 18:09:33
56768,29.4,88.0,4034430.0,2026-05-04 18:09:35
56769,29.4,88.0,5021250.0,2026-05-04 18:09:37
56770,29.4,88.0,4909810.0,2026-05-04 18:09:39
56771,29.4,88.0,4801460.0,2026-05-04 18:09:41
56772,29.4,88.0,5135900.0,2026-05-04 18:09:43
56773,29.4,88.0,5897890.0,2026-05-04 18:09:45
56774,29.4,89.0,5021250.0,2026-05-04 18:09:47
56775,29.4,88.0,5021250.0,2026-05-04 18:09:49
56776,29.4,88.0,5021250.0,2026-05-04 18:09:51
56777,29.4,88.0,3213560.0,2026-05-04 18:09:53
56778,29.4,89.0,4397000.0,2026-05-04 18:09:55
56779,29.4,89.0,4696100.0,2026-05-04 18:09:57
56780,29.4,88.0,5021250.0,2026-05-04 18:09:59
56781,29.4,88.0,4696100.0,2026-05-04 18:10:01
56782,29.4,88.0,5253880.0,2026-05-04 18:10:03
56783,29.4,89.0,5135900.0,2026-05-04 18:10:05
56784,29.4,88.0,2271340.0,2026-05-04 18:10:07
56785,29.4,89.0,5253880.0,2026-05-04 18:10:09
56786,29.4,89.0,5253880.0,2026-05-04 18:10:10
56787,29.4,89.0,5897890.0,2026-05-04 18:10:11
56788,29.4,89.0,5500270.0,2026-05-04 18:10:12
56789,29.4,88.0,5628940.0,2026-05-04 18:10:13
56790,29.4,88.0,18643000.0,2026-05-04 18:10:14
56791,29.4,89.0,10288800.0,2026-05-04 18:10:15
56792,29.4,89.0,10288800.0,2026-05-04 18:10:17
56793,29.4,89.0,10575000.0,2026-05-04 18:10:19
56794,29.4,88.0,13674900.0,2026-05-04 18:10:21
56795,29.4,89.0,11178800.0,2026-05-04 18:10:23
56796,29.4,88.0,11178800.0,2026-05-04 18:10:25
56797,29.4,88.0,11178800.0,2026-05-04 18:10:27
56798,29.4,88.0,14963900.0,2026-05-04 18:10:29
56799,29.4,89.0,7151560.0,2026-05-04 18:10:31
56800,29.4,89.0,12525500.0,2026-05-04 18:10:33
56801,29.4,89.0,11178800.0,2026-05-04 18:10:35
56802,29.4,88.0,14517500.0,2026-05-04 18:10:37
56803,29.4,89.0,10871500.0,2026-05-04 18:10:41
56804,29.4,89.0,13277300.0,2026-05-04 18:10:43
56805,29.4,89.0,13674900.0,2026-05-04 18:10:45
56806,29.4,89.0,11178800.0,2026-05-04 18:10:47
56807,29.4,89.0,10575000.0,2026-05-04 18:10:49
56808,29.4,89.0,8538900.0,2026-05-04 18:10:51
56809,29.4,89.0,11178800.0,2026-05-04 18:10:53
56810,29.4,89.0,8320900.0,2026-05-04 18:10:55
56811,29.4,89.0,8320900.0,2026-05-04 18:10:57
56812,29.4,89.0,8764240.0,2026-05-04 18:10:59
56813,29.4,89.0,10012400.0,2026-05-04 18:11:01
56814,29.4,89.0,10012400.0,2026-05-04 18:11:03
56815,29.4,89.0,7331200.0,2026-05-04 18:11:05
56816,29.4,89.0,10871500.0,2026-05-04 18:11:07
56817,29.4,89.0,10288800.0,2026-05-04 18:11:09
56818,29.4,89.0,4569290000.0,2026-05-04 18:11:11
56819,29.4,88.0,2590700.0,2026-05-04 18:11:13
56820,29.4,89.0,11178800.0,2026-05-04 18:11:16
56821,29.4,89.0,9487450.0,2026-05-04 18:11:17
56822,29.4,89.0,11178800.0,2026-05-04 18:11:18
56823,29.4,89.0,8320900.0,2026-05-04 18:11:19
56824,29.4,89.0,9745390.0,2026-05-04 18:11:20
56825,29.4,89.0,28196400.0,2026-05-04 18:11:21
56826,29.4,88.0,18643000.0,2026-05-04 18:11:22
56827,29.4,88.0,15911200.0,2026-05-04 18:11:23
56828,29.4,89.0,11497300.0,2026-05-04 18:11:24
56829,29.4,89.0,19905200.0,2026-05-04 18:11:26
56830,29.4,88.0,31538600.0,2026-05-04 18:11:28
56831,29.4,88.0,30369800.0,2026-05-04 18:11:30
56832,29.4,88.0,22014200.0,2026-05-04 18:11:32
56833,29.4,89.0,18643000.0,2026-05-04 18:11:34
56834,29.4,88.0,26221400.0,2026-05-04 18:11:36
56835,29.4,89.0,30369800.0,2026-05-04 18:11:38
56836,29.4,89.0,19260700.0,2026-05-04 18:11:40
56837,29.4,88.0,16937400.0,2026-05-04 18:11:42
56838,29.4,89.0,29256800.0,2026-05-04 18:11:44
56839,29.4,89.0,31538600.0,2026-05-04 18:11:46
56840,29.4,88.0,19905200.0,2026-05-04 18:11:48
56841,29.4,88.0,18643000.0,2026-05-04 18:11:50
56842,29.4,89.0,22014200.0,2026-05-04 18:11:52
56843,29.4,89.0,18643000.0,2026-05-04 18:11:54
56844,29.4,89.0,31538600.0,2026-05-04 18:11:56
56845,29.4,88.0,31538600.0,2026-05-04 18:11:58
56846,29.4,89.0,32766900.0,2026-05-04 18:12:00
56847,29.4,88.0,29256800.0,2026-05-04 18:12:02
56848,29.4,88.0,31538600.0,2026-05-04 18:12:04
56849,29.4,88.0,30369800.0,2026-05-04 18:12:06
56850,29.4,89.0,47236000.0,2026-05-04 18:12:08
56851,29.4,89.0,36848000.0,2026-05-04 18:12:10
56852,29.4,88.0,36848000.0,2026-05-04 18:12:12
56853,29.4,88.0,31538600.0,2026-05-04 18:12:14
56854,29.4,88.0,43389800.0,2026-05-04 18:12:16
56855,29.4,88.0,38355100.0,2026-05-04 18:12:18
56856,29.4,88.0,51542400.0,2026-05-04 18:12:20
56857,29.4,89.0,47236000.0,2026-05-04 18:12:22
56858,29.4,88.0,59023100.0,2026-05-04 18:12:24
56859,29.4,88.0,41620200.0,2026-05-04 18:12:25
56860,29.4,89.0,64819800.0,2026-05-04 18:12:26
56861,29.4,89.0,53889700.0,2026-05-04 18:12:27
56862,29.4,89.0,51542400.0,2026-05-04 18:12:28
56863,29.4,89.0,61832000.0,2026-05-04 18:12:29
56864,29.4,89.0,102691000.0,2026-05-04 18:12:30
56865,29.4,89.0,87416600.0,2026-05-04 18:12:31
56866,29.4,88.0,61832000.0,2026-05-04 18:12:32
56867,29.4,88.0,71390400.0,2026-05-04 18:12:33
56868,29.4,88.0,82997400.0,2026-05-04 18:12:34
56869,29.4,88.0,71390400.0,2026-05-04 18:12:35
56870,29.4,89.0,137050000.0,2026-05-04 18:12:37
56871,29.4,89.0,145690000.0,2026-05-04 18:12:38
56872,29.4,88.0,137050000.0,2026-05-04 18:12:39
56873,29.4,88.0,216294000.0,2026-05-04 18:12:41
56874,29.4,88.0,129077000.0,2026-05-04 18:12:43
56875,29.4,88.0,108562000.0,2026-05-04 18:12:45
56876,29.4,89.0,114886000.0,2026-05-04 18:12:47
56877,29.4,89.0,176377000.0,2026-05-04 18:12:49
56878,29.4,88.0,232254000.0,2026-05-04 18:12:51
56879,29.4,88.0,78868600.0,2026-05-04 18:12:53
56880,29.4,89.0,269210000.0,2026-05-04 18:12:55
56881,29.4,88.0,583544000.0,2026-05-04 18:12:57
56882,29.4,89.0,145690000.0,2026-05-04 18:12:59
56883,29.4,89.0,15744600000.0,2026-05-04 18:13:01
56884,29.4,90.0,1673970000.0,2026-05-04 18:13:03
56885,29.4,90.0,7040570000.0,2026-05-04 18:13:05
56886,29.4,89.0,3764320000.0,2026-05-04 18:13:07
56887,29.4,90.0,4569290000.0,2026-05-04 18:13:09
56888,29.4,89.0,4569290000.0,2026-05-04 18:13:11
56889,29.4,89.0,3764320000.0,2026-05-04 18:13:13
56890,29.4,89.0,15744600000.0,2026-05-04 18:13:15
56891,29.4,90.0,81044500000.0,2026-05-04 18:13:17
56892,29.5,89.0,11728400000.0,2026-05-04 18:13:19
56893,29.4,89.0,3764320000.0,2026-05-04 18:13:21
56894,29.5,89.0,3764320000.0,2026-05-04 18:13:23
56895,29.5,89.0,5625480000.0,2026-05-04 18:13:25
56896,29.5,90.0,4569290000.0,2026-05-04 18:13:27
56897,29.5,90.0,21875500000.0,2026-05-04 18:13:29
56898,29.5,90.0,3139640000.0,2026-05-04 18:13:31
56899,29.5,90.0,150748000000.0,2026-05-04 18:13:33
56900,29.5,89.0,7061740000000.0,2026-05-04 18:13:35
56901,29.5,90.0,1033170000000.0,2026-05-04 18:13:37
56902,29.5,89.0,3764320000.0,2026-05-04 18:13:40
56903,29.5,89.0,7040570000.0,2026-05-04 18:13:41
56904,29.5,89.0,11728400000.0,2026-05-04 18:13:42
56905,29.5,90.0,7040570000.0,2026-05-04 18:13:43
56906,29.5,89.0,2647160000.0,2026-05-04 18:13:45
56907,29.5,90.0,2647160000.0,2026-05-04 18:13:47
56908,29.5,90.0,999277000.0,2026-05-04 18:13:49
56909,29.5,90.0,2253440000.0,2026-05-04 18:13:51
56910,29.5,89.0,59023100.0,2026-05-04 18:13:53
56911,29.5,89.0,796193000.0,2026-05-04 18:13:55
56912,29.5,90.0,999277000.0,2026-05-04 18:13:57
56913,29.5,89.0,1278580000.0,2026-05-04 18:13:59
56914,29.5,90.0,715197000.0,2026-05-04 18:14:01
56915,29.5,90.0,2253440000.0,2026-05-04 18:14:03
56916,29.5,89.0,482448000.0,2026-05-04 18:14:05
56917,29.5,89.0,314449000.0,2026-05-04 18:14:07
56918,29.5,89.0,644886000.0,2026-05-04 18:14:09
56919,29.5,89.0,529778000.0,2026-05-04 18:14:11
56920,29.5,89.0,889999000.0,2026-05-04 18:14:13
56921,29.5,89.0,370443000.0,2026-05-04 18:14:15
56922,29.5,89.0,583544000.0,2026-05-04 18:14:17
56923,29.5,89.0,440613000.0,2026-05-04 18:14:19
56924,29.5,89.0,290658000.0,2026-05-04 18:14:21
56925,29.5,88.0,176377000.0,2026-05-04 18:14:23
56926,29.5,89.0,232254000.0,2026-05-04 18:14:25
56927,29.5,88.0,216294000.0,2026-05-04 18:14:27
56928,29.5,89.0,340915000.0,2026-05-04 18:14:29
56929,29.5,88.0,165267000.0,2026-05-04 18:14:31
56930,29.5,89.0,188502000.0,2026-05-04 18:14:33
56931,29.5,88.0,482448000.0,2026-05-04 18:14:35
56932,29.5,88.0,176377000.0,2026-05-04 18:14:37
56933,29.5,89.0,232254000.0,2026-05-04 18:14:39
56934,29.5,89.0,201762000.0,2026-05-04 18:14:41
56935,29.4,89.0,176377000.0,2026-05-04 18:14:43
56936,29.5,88.0,269210000.0,2026-05-04 18:14:45
56937,29.4,89.0,145690000.0,2026-05-04 18:14:47
56938,29.4,89.0,403494000.0,2026-05-04 18:14:49
56939,29.4,88.0,176377000.0,2026-05-04 18:14:51
56940,29.4,89.0,188502000.0,2026-05-04 18:14:53
56941,29.4,88.0,232254000.0,2026-05-04 18:14:55
56942,29.4,89.0,145690000.0,2026-05-04 18:14:57
56943,29.4,89.0,201762000.0,2026-05-04 18:14:59
56944,29.4,88.0,145690000.0,2026-05-04 18:15:01
56945,29.4,89.0,201762000.0,2026-05-04 18:15:03
56946,29.4,88.0,216294000.0,2026-05-04 18:15:05
56947,29.4,88.0,145690000.0,2026-05-04 18:15:07
56948,29.4,88.0,145690000.0,2026-05-04 18:15:09
56949,29.4,88.0,137050000.0,2026-05-04 18:15:11
56950,29.4,88.0,145690000.0,2026-05-04 18:15:13
56951,29.4,87.0,145690000.0,2026-05-04 18:15:15
56952,29.4,87.0,137050000.0,2026-05-04 18:15:17
56953,29.4,87.0,137050000.0,2026-05-04 18:15:19
56954,29.4,87.0,165267000.0,2026-05-04 18:15:21
56955,29.4,88.0,75006700.0,2026-05-04 18:15:23
56956,29.4,88.0,165267000.0,2026-05-04 18:15:25
56957,29.4,88.0,31538600.0,2026-05-04 18:15:27
56958,29.4,88.0,97232900.0,2026-05-04 18:15:29
56959,29.4,88.0,108562000.0,2026-05-04 18:15:33
56960,29.4,88.0,165267000.0,2026-05-04 18:15:35
56961,29.4,88.0,108562000.0,2026-05-04 18:15:37
56962,29.4,89.0,137050000.0,2026-05-04 18:15:39
56963,29.4,88.0,108562000.0,2026-05-04 18:15:41
56964,29.4,89.0,145690000.0,2026-05-04 18:15:43
56965,29.4,89.0,145690000.0,2026-05-04 18:15:44
56966,29.4,89.0,232254000.0,2026-05-04 18:15:45
56967,29.4,89.0,129077000.0,2026-05-04 18:15:46
56968,29.4,88.0,108562000.0,2026-05-04 18:15:47
56969,29.4,88.0,97232900.0,2026-05-04 18:15:48
56970,29.4,88.0,145690000.0,2026-05-04 18:15:49
56971,29.4,88.0,102691000.0,2026-05-04 18:15:50
56972,29.4,88.0,121708000.0,2026-05-04 18:15:51
56973,29.4,88.0,1934770000.0,2026-05-04 18:15:53
56974,29.4,89.0,1934770000.0,2026-05-04 18:15:55
56975,29.4,88.0,102691000.0,2026-05-04 18:15:57
56976,29.4,88.0,121708000.0,2026-05-04 18:15:59
56977,29.4,89.0,129077000.0,2026-05-04 18:16:01
56978,29.4,88.0,11178800.0,2026-05-04 18:16:03
56979,29.4,88.0,145690000.0,2026-05-04 18:16:05
56980,29.4,89.0,102691000.0,2026-05-04 18:16:07
56981,29.4,89.0,145690000.0,2026-05-04 18:16:09
56982,29.4,88.0,201762000.0,2026-05-04 18:16:11
56983,29.4,89.0,145690000.0,2026-05-04 18:16:13
56984,29.4,89.0,78868600.0,2026-05-04 18:16:15
56985,29.4,88.0,155069000.0,2026-05-04 18:16:17
56986,29.4,88.0,137050000.0,2026-05-04 18:16:19
56987,29.4,89.0,145690000.0,2026-05-04 18:16:21
56988,29.4,88.0,165267000.0,2026-05-04 18:16:23
56989,29.4,88.0,1278580000.0,2026-05-04 18:16:25
56990,29.4,88.0,137050000.0,2026-05-04 18:16:27
56991,29.4,89.0,32766900.0,2026-05-04 18:16:29
56992,29.4,89.0,87416600.0,2026-05-04 18:16:31
56993,29.4,88.0,121708000.0,2026-05-04 18:16:33
56994,29.4,88.0,108562000.0,2026-05-04 18:16:35
56995,29.4,89.0,290658000.0,2026-05-04 18:16:37
56996,29.4,88.0,108562000.0,2026-05-04 18:16:39
56997,29.4,88.0,121708000.0,2026-05-04 18:16:41
56998,29.4,89.0,129077000.0,2026-05-04 18:16:43
56999,29.4,89.0,97232900.0,2026-05-04 18:16:45
57000,29.4,88.0,87416600.0,2026-05-04 18:16:47
57001,29.4,89.0,137050000.0,2026-05-04 18:16:49
57002,29.4,88.0,87416600.0,2026-05-04 18:16:51
57003,29.4,88.0,87416600.0,2026-05-04 18:16:52
57004,29.4,88.0,108562000.0,2026-05-04 18:16:53
57005,29.4,88.0,34058500.0,2026-05-04 18:16:54
57006,29.4,89.0,121708000.0,2026-05-04 18:16:55
57007,29.4,89.0,121708000.0,2026-05-04 18:16:56
57008,29.4,89.0,121708000.0,2026-05-04 18:16:58
57009,29.4,89.0,121708000.0,2026-05-04 18:16:59
57010,29.4,88.0,121708000.0,2026-05-04 18:17:00
57011,29.4,88.0,121708000.0,2026-05-04 18:17:01
57012,29.4,88.0,102691000.0,2026-05-04 18:17:03
57013,29.4,88.0,137050000.0,2026-05-04 18:17:04
57014,29.4,88.0,145690000.0,2026-05-04 18:17:05
57015,29.4,87.0,56379600.0,2026-05-04 18:17:06
57016,29.4,87.0,97232900.0,2026-05-04 18:17:07
57017,29.4,87.0,102691000.0,2026-05-04 18:17:08
57018,29.4,87.0,145690000.0,2026-05-04 18:17:09
57019,29.4,88.0,145690000.0,2026-05-04 18:17:10
57020,29.4,88.0,165267000.0,2026-05-04 18:17:11
57021,29.4,87.0,145690000.0,2026-05-04 18:17:12
57022,29.4,87.0,108562000.0,2026-05-04 18:17:13
57023,29.4,87.0,92152100.0,2026-05-04 18:17:14
57024,29.4,87.0,129077000.0,2026-05-04 18:17:15
57025,29.4,88.0,108562000.0,2026-05-04 18:17:16
57026,29.4,88.0,97232900.0,2026-05-04 18:17:17
57027,29.4,87.0,121708000.0,2026-05-04 18:17:19
57028,29.4,87.0,61832000.0,2026-05-04 18:17:20
57029,29.4,88.0,155069000.0,2026-05-04 18:17:21
57030,29.4,88.0,61832000.0,2026-05-04 18:17:22
57031,29.4,88.0,78868600.0,2026-05-04 18:17:23
57032,29.4,88.0,87416600.0,2026-05-04 18:17:24
57033,29.4,88.0,102691000.0,2026-05-04 18:17:25
57034,29.4,88.0,145690000.0,2026-05-04 18:17:26
57035,29.4,88.0,137050000.0,2026-05-04 18:17:27
57036,29.4,88.0,145690000.0,2026-05-04 18:17:28
57037,29.4,88.0,155069000.0,2026-05-04 18:17:29
57038,29.4,88.0,121708000.0,2026-05-04 18:17:30
57039,29.4,89.0,176377000.0,2026-05-04 18:17:31
57040,29.4,89.0,114886000.0,2026-05-04 18:17:32
57041,29.4,88.0,61832000.0,2026-05-04 18:17:33
57042,29.4,88.0,290658000.0,2026-05-04 18:17:34
57043,29.4,88.0,176377000.0,2026-05-04 18:17:35
57044,29.4,88.0,137050000.0,2026-05-04 18:17:36
57045,29.4,88.0,121708000.0,2026-05-04 18:17:37
57046,29.4,88.0,59023100.0,2026-05-04 18:17:38
57047,29.4,88.0,87416600.0,2026-05-04 18:17:40
57048,29.4,88.0,145690000.0,2026-05-04 18:17:41
57049,29.4,88.0,87416600.0,2026-05-04 18:17:42
57050,29.4,88.0,31538600.0,2026-05-04 18:17:43
57051,29.4,88.0,78868600.0,2026-05-04 18:17:44
57052,29.4,88.0,121708000.0,2026-05-04 18:17:45
57053,29.4,88.0,108562000.0,2026-05-04 18:17:46
57054,29.4,88.0,97232900.0,2026-05-04 18:17:47
57055,29.4,88.0,102691000.0,2026-05-04 18:17:48
57056,29.4,88.0,82997400.0,2026-05-04 18:17:49
57057,29.4,88.0,114886000.0,2026-05-04 18:17:50
57058,29.4,88.0,145690000.0,2026-05-04 18:17:51
57059,29.4,88.0,137050000.0,2026-05-04 18:17:52
57060,29.4,88.0,87416600.0,2026-05-04 18:17:53
57061,29.4,88.0,121708000.0,2026-05-04 18:17:54
57062,29.4,88.0,129077000.0,2026-05-04 18:17:55
57063,29.4,89.0,121708000.0,2026-05-04 18:17:56
57064,29.4,89.0,71390400.0,2026-05-04 18:17:57
57065,29.4,89.0,145690000.0,2026-05-04 18:17:58
57066,29.4,89.0,87416600.0,2026-05-04 18:18:00
57067,29.4,89.0,87416600.0,2026-05-04 18:18:02
57068,29.4,88.0,68000600.0,2026-05-04 18:18:04
57069,29.4,88.0,53889700.0,2026-05-04 18:18:06
57070,29.4,88.0,82997400.0,2026-05-04 18:18:08
57071,29.4,88.0,108562000.0,2026-05-04 18:18:10
57072,29.4,88.0,129077000.0,2026-05-04 18:18:12
57073,29.4,88.0,78868600.0,2026-05-04 18:18:14
57074,29.4,88.0,78868600.0,2026-05-04 18:18:16
57075,29.4,87.0,87416600.0,2026-05-04 18:18:18
57076,29.4,88.0,102691000.0,2026-05-04 18:18:20
57077,29.4,88.0,102691000.0,2026-05-04 18:18:22
57078,29.4,88.0,68000600.0,2026-05-04 18:18:24
